3000, 3.9058
3001, 7.2544
3002, 4.0889
3003, 7.46
3004, 4.3163
3005, 7.3459
3006, 3.9534
3007, 7.2211
3008, 3.9689
3009, 7.2073
3010, 3.9304
3011, 7.1854
3012, 3.9457
3013, 7.2286
3014, 4.0837
3015, 7.4436
3016, 4.3653
3017, 7.2683
3018, 3.9484
3019, 7.2443
3020, 3.9106
3021, 7.2451
3022, 3.9917
3023, 7.1937
3024, 4.0065
3025, 7.3079
3026, 4.0268
3027, 7.4752
3028, 4.3348
3029, 7.3029
3030, 3.9731
3031, 7.2819
3032, 3.9009
3033, 7.2657
3034, 4.0018
3035, 7.2463
3036, 3.9321
3037, 7.1875
3038, 4.1327
3039, 7.3623
3040, 4.6383
3041, 7.3097
3042, 3.9869
3043, 7.2406
3044, 4.0064
3045, 7.2104
3046, 4.1921
3047, 7.2028
3048, 3.9497
3049, 7.2763
3050, 4.0522
3051, 7.5274
3052, 4.3109
3053, 7.3808
3054, 3.9208
3055, 7.2409
3056, 4.0503
3057, 7.2327
3058, 4.0668
3059, 7.2353
3060, 3.9813
3061, 7.2399
3062, 4.0851
3063, 7.6671
3064, 4.4425
3065, 7.3174
3066, 4.084
3067, 7.3035
3068, 3.923
3069, 7.2114
3070, 4.0003
3071, 7.2519
3072, 4.0265
3073, 7.3136
3074, 4.1021
3075, 7.5886
3076, 4.3874
3077, 7.3426
3078, 3.9653
3079, 7.2532
3080, 4.0477
3081, 7.2222
3082, 4.1104
3083, 7.2289
3084, 4.0307
3085, 7.3525
3086, 4.1117
3087, 7.6899
3088, 4.4716
3089, 7.3413
3090, 4.0221
3091, 7.2539
3092, 4.0487
3093, 7.309
3094, 4.0235
3095, 7.2297
3096, 4.0335
3097, 7.2927
3098, 4.1348
3099, 7.6609
3100, 4.3988
3101, 7.1436
3102, 4.0284
3103, 7.3238
3104, 4.1031
3105, 7.2678
3106, 3.9695
3107, 7.2727
3108, 4.1006
3109, 7.3015
3110, 4.2534
3111, 7.622
3112, 4.4353
3113, 7.3299
3114, 4.1191
3115, 7.2282
3116, 3.9959
3117, 7.3674
3118, 3.9535
3119, 7.3298
3120, 4.1565
3121, 7.7166
3122, 4.3575
3123, 7.3884
3124, 4.1338
3125, 7.2914
3126, 4.0873
3127, 7.3234
3128, 4.0637
3129, 7.2747
3130, 4.0252
3131, 7.319
3132, 4.1129
3133, 7.6961
3134, 4.4498
3135, 7.3466
3136, 4.2025
3137, 7.2249
3138, 4.1541
3139, 7.3442
3140, 4.119
3141, 7.347
3142, 4.1151
3143, 7.3051
3144, 4.2794
3145, 7.6642
3146, 4.4812
3147, 7.3606
3148, 4.1449
3149, 7.4111
3150, 3.9953
3151, 7.3176
3152, 4.0288
3153, 7.2966
3154, 4.2098
3155, 7.4586
3156, 4.5081
3157, 7.3762
3158, 4.1242
3159, 7.4062
3160, 4.153
3161, 7.3354
3162, 4.2675
3163, 7.2351
3164, 4.1236
3165, 7.4112
3166, 4.2459
3167, 7.4972
3168, 4.4413
3169, 7.4443
3170, 4.1449
3171, 7.3056
3172, 4.1578
3173, 7.3464
3174, 4.0717
3175, 7.2815
3176, 4.1183
3177, 7.3508
3178, 4.2268
3179, 7.7037
3180, 4.4624
3181, 7.3942
3182, 4.2379
3183, 7.255
3184, 4.1109
3185, 7.3517
3186, 4.204
3187, 7.3769
3188, 4.1633
3189, 7.3983
3190, 4.2438
3191, 7.8174
3192, 4.5638
3193, 7.4875
3194, 4.2371
3195, 7.2861
3196, 4.0841
3197, 7.4087
3198, 4.1471
3199, 7.3484
3200, 4.1551
3201, 7.3439
3202, 4.2627
3203, 7.7577
3204, 4.4672
3205, 7.3639
3206, 4.0899
3207, 7.4913
3208, 4.1814
3209, 7.3426
3210, 4.1391
3211, 7.3885
3212, 4.1496
3213, 7.3446
3214, 4.1342
3215, 7.7255
3216, 4.5086
3217, 7.379
3218, 4.1625
3219, 7.362
3220, 4.0799
3221, 7.3828
3222, 4.1661
3223, 7.3275
3224, 4.1423
3225, 7.4503
3226, 4.2309
3227, 7.7287
3228, 4.5052
3229, 7.4293
3230, 4.1199
3231, 7.3811
3232, 4.1342
3233, 7.3499
3234, 4.1447
3235, 7.3906
3236, 4.0679
3237, 7.3845
3238, 4.2909
3239, 7.8428
3240, 4.4893
3241, 7.4638
3242, 4.1878
3243, 7.3679
3244, 4.1942
3245, 7.4607
3246, 4.0822
3247, 7.4433
3248, 4.1779
3249, 7.4194
3250, 4.2432
3251, 7.7203
3252, 4.597
3253, 7.4691
3254, 4.2523
3255, 7.3968
3256, 4.1479
3257, 7.3928
3258, 4.194
3259, 7.6962
3260, 4.5211
3261, 7.6535
3262, 4.4538
3263, 7.5088
3264, 4.2482
3265, 7.4283
3266, 4.1825
3267, 7.9148
3268, 4.5623
3269, 7.4938
3270, 4.212
3271, 7.4628
3272, 4.2385
3273, 7.4269
3274, 4.3129
3275, 7.775
3276, 4.592
3277, 7.4638
3278, 4.206
3279, 7.4349
3280, 4.3108
3281, 7.497
3282, 4.2365
3283, 7.4601
3284, 4.2126
3285, 7.5067
3286, 4.3119
3287, 7.8242
3288, 4.5447
3289, 7.3449
3290, 4.1988
3291, 7.4447
3292, 4.188
3293, 7.4618
3294, 4.1603
3295, 7.3904
3296, 4.2088
3297, 7.505
3298, 4.3334
3299, 7.9298
3300, 4.5837
3301, 7.4418
3302, 4.1637
3303, 7.475
3304, 4.2447
3305, 7.5138
3306, 4.1144
3307, 7.3818
3308, 4.2836
3309, 7.4531
3310, 4.2669
3311, 7.8375
3312, 4.5896
3313, 7.5421
3314, 4.1424
3315, 7.4418
3316, 4.2327
3317, 7.5133
3318, 4.1144
3319, 7.4908
3320, 4.2495
3321, 7.5099
3322, 4.4621
3323, 7.7686
3324, 4.6456
3325, 7.4644
3326, 4.2804
3327, 7.4889
3328, 4.2752
3329, 7.4449
3330, 4.2201
3331, 7.4178
3332, 4.3072
3333, 7.4545
3334, 4.2933
3335, 7.8002
3336, 4.7047
3337, 7.495
3338, 4.3382
3339, 7.3951
3340, 4.2651
3341, 7.4803
3342, 4.3233
3343, 7.5508
3344, 4.3512
3345, 7.5458
3346, 4.7012
3347, 7.6054
3348, 4.2461
3349, 7.4112
3350, 4.2515
3351, 7.4927
3352, 4.2562
3353, 7.505
3354, 4.2082
3355, 7.4759
3356, 4.3436
3357, 7.806
3358, 4.6736
3359, 7.5497
3360, 4.3633
3361, 7.5559
3362, 4.4692
3363, 7.5459
3364, 4.3953
3365, 7.461
3366, 4.6352
3367, 7.7839
3368, 4.6653
3369, 7.5714
3370, 4.3192
3371, 7.4413
3372, 4.3801
3373, 7.4931
3374, 4.3263
3375, 7.5521
3376, 4.3461
3377, 7.5937
3378, 4.9961
3379, 7.7032
3380, 4.302
3381, 7.4419
3382, 4.2286
3383, 7.4903
3384, 4.2856
3385, 7.4767
3386, 4.2923
3387, 7.5242
3388, 4.3793
3389, 7.7877
3390, 4.6343
3391, 7.5947
3392, 4.3062
3393, 7.4082
3394, 4.5169
3395, 7.4939
3396, 4.2786
3397, 7.5877
3398, 4.4141
3399, 7.5435
3400, 4.3543
3401, 7.8347
3402, 4.6257
3403, 7.5684
3404, 4.3597
3405, 7.5287
3406, 4.2269
3407, 7.5485
3408, 4.3398
3409, 7.4333
3410, 4.2653
3411, 7.5094
3412, 4.3424
3413, 7.8419
3414, 4.649
3415, 7.6377
3416, 4.3387
3417, 7.5351
3418, 4.2626
3419, 7.4854
3420, 4.3116
3421, 7.6007
3422, 4.2967
3423, 7.5478
3424, 4.3591
3425, 7.8645
3426, 4.5833
3427, 7.527
3428, 4.2928
3429, 7.5658
3430, 4.2849
3431, 7.5897
3432, 4.2942
3433, 7.5896
3434, 4.3192
3435, 7.5767
3436, 4.3421
3437, 7.8533
3438, 4.5722
3439, 7.6172
3440, 4.3491
3441, 7.4846
3442, 4.2504
3443, 7.5326
3444, 4.2397
3445, 7.5829
3446, 4.4051
3447, 7.4958
